date,gold,wti,brent
2000-08-01,278.299988,33.099998,
2000-09-01,273.600006,30.860001,
2000-11-01,270.100006,33.799999,
2000-12-01,272.0,26.799999,
2001-01-01,265.600006,28.700001,
2001-02-01,266.799988,27.42,
2001-03-01,257.899994,26.4,
2001-05-01,265.299988,28.370001,
2001-06-01,270.600006,26.25,
2001-08-01,274.399994,27.200001,
2001-09-01,292.399994,23.43,
2001-10-01,279.5,21.18,
2001-11-01,273.899994,19.440001,
2001-12-01,278.700012,19.84,
2002-01-01,282.100006,19.48,
2002-02-01,296.700012,21.85,
2002-03-01,302.600006,26.23,
2002-04-01,308.899994,27.290001,
2002-05-01,326.5,25.35,
2002-06-01,313.5,26.860001,
2002-07-01,303.200012,27.02,
2002-08-01,312.399994,28.98,
2002-10-01,318.0,27.219999,
2002-11-01,316.799988,26.889999,
2003-01-01,368.299988,33.509998,
2003-02-01,350.200012,36.599998,
2003-03-01,335.899994,31.040001,
2003-04-01,339.100006,25.799999,
2003-05-01,364.5,29.559999,
2003-07-01,354.0,30.540001,
2003-08-01,375.700012,31.57,
2003-09-01,385.399994,29.200001,
2003-10-01,384.5,29.110001,
2003-11-01,396.799988,30.41,
2003-12-01,415.700012,32.52,
2004-01-01,402.200012,33.049999,
2004-03-01,427.299988,35.759998,
2004-04-01,387.0,37.380001,
2004-05-01,394.0,39.880001,
2004-06-01,392.600006,37.049999,
2004-07-01,391.0,43.799999,
2004-09-01,418.700012,49.639999,
2004-10-01,428.5,51.759998,
2004-11-01,451.299988,49.130001,
2004-12-01,437.5,43.450001,
2005-01-01,421.799988,48.200001,
2005-02-01,436.5,51.75,
2005-03-01,428.700012,55.400002,
2005-04-01,435.0,49.720001,
2005-06-01,435.899994,56.5,
2005-07-01,429.899994,60.57,
2005-08-01,433.799988,68.940002,
2005-09-01,469.0,66.239998,
2005-10-01,465.100006,59.759998,
2005-11-01,494.600006,57.32,
2005-12-01,517.099976,61.040001,
2006-02-01,561.599976,61.41,
2006-03-01,581.799988,66.629997,
2006-04-01,651.799988,71.879997,
2006-05-01,642.5,71.290001,
2006-06-01,613.5,73.980003,
2006-07-01,634.200012,74.400002,
2006-08-01,625.900024,70.260002,
2006-09-01,598.599976,62.91,
2006-11-01,646.900024,63.130001,
2006-12-01,635.200012,61.049999,
2007-01-01,652.0,58.139999,
2007-02-01,669.400024,61.790001,
2007-03-01,663.0,65.870003,
2007-05-01,661.0,64.010002,
2007-06-01,648.099976,70.68,
2007-08-01,673.0,74.040001,72.690002
2007-09-01,742.799988,81.660004,79.169998
2007-10-01,792.0,94.529999,90.629997
2007-11-01,782.200012,88.709999,88.260002
2007-12-01,834.900024,95.980003,93.849998
